invoice_no,invoice_date,customer_id,customer_name,region,customer_type,payment_terms_days,invoice_amount,due_date,amount_received,received_date,outstanding_amount,days_overdue,aging_bucket,slow_paying_flag,collection_risk_score
INV-202401-00486,2024-01-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,134133.15,2024-02-19,134133.15,2024-02-15,0.0,0,Closed,0,23.0
INV-202401-00487,2024-01-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,128920.43,2024-02-17,128920.43,2024-02-14,0.0,0,Closed,0,23.0
INV-202401-00488,2024-01-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,80788.99,2024-02-15,80788.99,2024-02-15,0.0,0,Closed,0,23.0
INV-202401-00489,2024-01-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,141953.93,2024-01-24,141953.93,2024-01-25,0.0,0,Closed,0,15.0
INV-202401-00490,2024-01-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,64537.17,2024-01-23,64537.17,2024-01-25,0.0,0,Closed,0,15.0
INV-202401-00491,2024-01-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,60560.2,2024-01-24,60560.2,2024-02-04,0.0,0,Closed,0,15.0
INV-202401-00492,2024-01-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,35624.06,2024-01-26,35624.06,2024-01-24,0.0,0,Closed,0,15.0
INV-202401-00493,2024-01-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,137109.09,2024-02-03,137109.09,2024-02-03,0.0,0,Closed,0,15.0
INV-202401-00494,2024-01-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,65153.77,2024-02-03,65153.77,2024-02-06,0.0,0,Closed,0,15.0
INV-202401-00495,2024-01-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,64246.47,2024-01-31,64246.47,2024-01-29,0.0,0,Closed,0,15.0
INV-202401-00496,2024-01-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,33260.38,2024-02-01,33260.38,2024-01-30,0.0,0,Closed,0,15.0
INV-202401-00497,2024-01-04,C005,Global Oils Export LLP,Export,Export,75,358279.2,2024-03-19,358279.2,2024-06-21,0.0,0,Closed,0,30.0
INV-202401-00498,2024-01-01,C006,Kandla Export Foods LLC,Export,Export,60,328422.6,2024-03-01,328422.6,2024-02-27,0.0,0,Closed,0,15.0
INV-202401-00499,2024-01-02,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,213609.83,2024-02-16,213609.83,2024-02-24,0.0,0,Closed,0,15.0
INV-202401-00500,2024-01-03,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,117792.08,2024-02-02,117792.08,2024-03-10,0.0,0,Closed,0,30.0
INV-202402-00501,2024-02-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,231880.54,2024-03-06,231880.54,2024-03-07,0.0,0,Closed,0,15.0
INV-202402-00502,2024-02-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,98647.35,2024-03-02,98647.35,2024-03-08,0.0,0,Closed,0,15.0
INV-202402-00503,2024-02-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,93005.58,2024-03-06,93005.58,2024-03-07,0.0,0,Closed,0,15.0
INV-202402-00504,2024-02-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,58810.82,2024-03-06,58810.82,2024-03-16,0.0,0,Closed,0,15.0
INV-202402-00505,2024-02-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,288083.96,2024-03-17,288083.96,2024-03-16,0.0,0,Closed,0,23.0
INV-202402-00506,2024-02-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,115957.23,2024-03-17,115957.23,2024-03-17,0.0,0,Closed,0,23.0
INV-202402-00507,2024-02-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,124596.39,2024-03-21,124596.39,2024-03-21,0.0,0,Closed,0,23.0
INV-202402-00508,2024-02-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,79999.99,2024-03-19,79999.99,2024-03-17,0.0,0,Closed,0,23.0
INV-202402-00509,2024-02-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,122051.46,2024-02-24,122051.46,2024-02-29,0.0,0,Closed,0,15.0
INV-202402-00510,2024-02-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,57112.0,2024-02-25,57112.0,2024-02-26,0.0,0,Closed,0,15.0
INV-202402-00511,2024-02-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,66703.98,2024-02-24,66703.98,2024-03-04,0.0,0,Closed,0,15.0
INV-202402-00512,2024-02-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,32242.0,2024-02-26,32242.0,2024-02-25,0.0,0,Closed,0,15.0
INV-202402-00513,2024-02-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,135594.6,2024-03-03,135594.6,2024-03-04,0.0,0,Closed,0,15.0
INV-202402-00514,2024-02-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,61265.6,2024-03-03,61265.6,2024-02-29,0.0,0,Closed,0,15.0
INV-202402-00515,2024-02-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,54240.87,2024-03-02,54240.87,2024-02-29,0.0,0,Closed,0,15.0
INV-202402-00516,2024-02-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,33606.74,2024-03-02,33606.74,2024-03-04,0.0,0,Closed,0,15.0
INV-202402-00517,2024-02-03,C005,Global Oils Export LLP,Export,Export,75,353303.1,2024-04-18,353303.1,2024-06-26,0.0,0,Closed,0,30.0
INV-202402-00518,2024-02-01,C006,Kandla Export Foods LLC,Export,Export,60,288613.8,2024-04-01,288613.8,2024-03-30,0.0,0,Closed,0,15.0
INV-202402-00519,2024-02-05,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,189875.4,2024-03-21,189875.4,2024-03-27,0.0,0,Closed,0,15.0
INV-202402-00520,2024-02-02,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,98160.07,2024-03-03,98160.07,2024-04-03,0.0,0,Closed,0,30.0
INV-202403-00521,2024-03-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,239551.29,2024-04-03,239551.29,2024-04-12,0.0,0,Closed,0,15.0
INV-202403-00522,2024-03-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,102511.89,2024-04-02,102511.89,2024-04-02,0.0,0,Closed,0,15.0
INV-202403-00523,2024-03-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,93521.32,2024-04-01,93521.32,2024-04-06,0.0,0,Closed,0,15.0
INV-202403-00524,2024-03-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,55803.45,2024-04-03,55803.45,2024-04-03,0.0,0,Closed,0,15.0
INV-202403-00525,2024-03-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,295676.87,2024-04-16,295676.87,2024-04-14,0.0,0,Closed,0,23.0
INV-202403-00526,2024-03-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,123346.66,2024-04-19,123346.66,2024-04-16,0.0,0,Closed,0,23.0
INV-202403-00527,2024-03-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,130521.92,2024-04-17,130521.92,2024-04-15,0.0,0,Closed,0,23.0
INV-202403-00528,2024-03-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,81867.69,2024-04-17,81867.69,2024-04-17,0.0,0,Closed,0,23.0
INV-202403-00529,2024-03-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,128741.45,2024-03-25,128741.45,2024-04-05,0.0,0,Closed,0,15.0
INV-202403-00530,2024-03-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,62511.68,2024-03-24,62511.68,2024-04-02,0.0,0,Closed,0,15.0
INV-202403-00531,2024-03-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,58980.36,2024-03-23,58980.36,2024-03-21,0.0,0,Closed,0,15.0
INV-202403-00532,2024-03-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,33777.33,2024-03-25,33777.33,2024-03-23,0.0,0,Closed,0,15.0
INV-202403-00533,2024-03-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,125314.87,2024-04-02,125314.87,2024-04-10,0.0,0,Closed,0,15.0
INV-202403-00534,2024-03-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,55035.2,2024-04-01,55035.2,2024-04-08,0.0,0,Closed,0,15.0
INV-202403-00535,2024-03-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,52661.04,2024-04-04,52661.04,2024-04-02,0.0,0,Closed,0,15.0
INV-202403-00536,2024-03-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,29683.11,2024-04-01,29683.11,2024-04-08,0.0,0,Closed,0,15.0
INV-202403-00537,2024-03-04,C005,Global Oils Export LLP,Export,Export,75,318470.4,2024-05-18,191082.24,2024-07-10,127388.16,651,90+,1,90.0
INV-202403-00538,2024-03-04,C006,Kandla Export Foods LLC,Export,Export,60,288613.8,2024-05-03,288613.8,2024-05-04,0.0,0,Closed,0,15.0
INV-202403-00539,2024-03-02,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,189875.4,2024-04-16,189875.4,2024-04-18,0.0,0,Closed,0,15.0
INV-202403-00540,2024-03-05,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,93421.31,2024-04-04,93421.31,2024-06-07,0.0,0,Closed,0,30.0
INV-202404-00541,2024-04-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,222132.29,2024-05-05,222132.29,2024-05-15,0.0,0,Closed,0,15.0
INV-202404-00542,2024-04-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,87663.93,2024-05-01,87663.93,2024-05-02,0.0,0,Closed,0,15.0
INV-202404-00543,2024-04-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,86300.93,2024-05-05,86300.93,2024-05-09,0.0,0,Closed,0,15.0
INV-202404-00544,2024-04-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,61484.04,2024-05-03,61484.04,2024-05-10,0.0,0,Closed,0,15.0
INV-202404-00545,2024-04-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,270962.69,2024-05-17,270962.69,2024-05-15,0.0,0,Closed,0,23.0
INV-202404-00546,2024-04-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,133009.77,2024-05-19,133009.77,2024-05-16,0.0,0,Closed,0,23.0
INV-202404-00547,2024-04-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,133244.47,2024-05-19,133244.47,2024-05-15,0.0,0,Closed,0,23.0
INV-202404-00548,2024-04-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,72062.25,2024-05-17,72062.25,2024-05-16,0.0,0,Closed,0,23.0
INV-202404-00549,2024-04-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,115361.47,2024-04-26,115361.47,2024-05-06,0.0,0,Closed,0,15.0
INV-202404-00550,2024-04-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,54619.84,2024-04-25,54619.84,2024-05-05,0.0,0,Closed,0,15.0
INV-202404-00551,2024-04-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,56698.39,2024-04-24,56698.39,2024-04-25,0.0,0,Closed,0,15.0
INV-202404-00552,2024-04-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,34971.48,2024-04-23,34971.48,2024-04-27,0.0,0,Closed,0,15.0
INV-202404-00553,2024-04-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,120419.76,2024-05-01,120419.76,2024-05-06,0.0,0,Closed,0,15.0
INV-202404-00554,2024-04-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,61057.92,2024-05-03,61057.92,2024-05-06,0.0,0,Closed,0,15.0
INV-202404-00555,2024-04-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,54416.41,2024-05-05,54416.41,2024-05-11,0.0,0,Closed,0,15.0
INV-202404-00556,2024-04-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,32924.37,2024-05-03,32924.37,2024-05-11,0.0,0,Closed,0,15.0
INV-202404-00557,2024-04-03,C005,Global Oils Export LLP,Export,Export,75,353303.1,2024-06-17,211981.86,2024-07-25,141321.24,621,90+,1,90.0
INV-202404-00558,2024-04-02,C006,Kandla Export Foods LLC,Export,Export,60,313494.3,2024-06-01,313494.3,2024-06-01,0.0,0,Closed,0,15.0
INV-202404-00559,2024-04-03,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,178008.19,2024-05-18,178008.19,2024-05-15,0.0,0,Closed,0,15.0
INV-202404-00560,2024-04-02,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,100190.97,2024-05-02,60114.58,2024-05-23,40076.39,667,90+,1,90.0
INV-202405-00561,2024-05-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,235396.3,2024-06-03,235396.3,2024-06-04,0.0,0,Closed,0,15.0
INV-202405-00562,2024-05-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,116546.25,2024-06-01,116546.25,2024-06-09,0.0,0,Closed,0,15.0
INV-202405-00563,2024-05-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,93865.15,2024-05-31,75092.12,2024-06-08,18773.03,638,90+,1,75.0
INV-202405-00564,2024-05-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,55803.45,2024-06-01,55803.45,2024-06-09,0.0,0,Closed,0,15.0
INV-202405-00565,2024-05-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,288232.84,2024-06-17,288232.84,2024-06-15,0.0,0,Closed,0,23.0
INV-202405-00566,2024-05-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,108757.27,2024-06-19,108757.27,2024-06-18,0.0,0,Closed,0,23.0
INV-202405-00567,2024-05-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,123315.19,2024-06-16,123315.19,2024-06-14,0.0,0,Closed,0,23.0
INV-202405-00568,2024-05-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,60233.45,2024-06-16,60233.45,2024-06-16,0.0,0,Closed,0,23.0
INV-202405-00569,2024-05-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,136247.28,2024-05-24,136247.28,2024-06-02,0.0,0,Closed,0,15.0
INV-202405-00570,2024-05-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,59188.8,2024-05-23,59188.8,2024-05-31,0.0,0,Closed,0,15.0
INV-202405-00571,2024-05-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,53889.8,2024-05-22,53889.8,2024-06-02,0.0,0,Closed,0,15.0
INV-202405-00572,2024-05-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,33947.93,2024-05-24,33947.93,2024-05-23,0.0,0,Closed,0,15.0
INV-202405-00573,2024-05-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,132004.85,2024-06-02,132004.85,2024-06-13,0.0,0,Closed,0,15.0
INV-202405-00574,2024-05-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,50881.6,2024-05-31,50881.6,2024-06-02,0.0,0,Closed,0,15.0
INV-202405-00575,2024-05-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,52309.97,2024-06-02,52309.97,2024-06-09,0.0,0,Closed,0,15.0
INV-202405-00576,2024-05-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,31900.82,2024-06-01,31900.82,2024-06-08,0.0,0,Closed,0,15.0
INV-202405-00577,2024-05-03,C005,Global Oils Export LLP,Export,Export,75,333398.7,2024-07-17,333398.7,2024-08-02,0.0,0,Closed,0,30.0
INV-202405-00578,2024-05-01,C006,Kandla Export Foods LLC,Export,Export,60,273685.5,2024-06-30,273685.5,2024-07-06,0.0,0,Closed,0,15.0
INV-202405-00579,2024-05-02,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,166140.98,2024-06-16,166140.98,2024-06-17,0.0,0,Closed,0,15.0
INV-202405-00580,2024-05-04,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,93421.31,2024-06-03,93421.31,2024-07-06,0.0,0,Closed,0,30.0
INV-202406-00581,2024-06-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,232679.57,2024-07-03,232679.57,2024-06-30,0.0,0,Closed,0,15.0
INV-202406-00582,2024-06-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,105562.84,2024-07-05,105562.84,2024-07-10,0.0,0,Closed,0,15.0
INV-202406-00583,2024-06-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,84481.25,2024-07-02,84481.25,2024-07-05,0.0,0,Closed,0,15.0
INV-202406-00584,2024-06-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,61149.89,2024-07-03,61149.89,2024-07-04,0.0,0,Closed,0,15.0
INV-202406-00585,2024-06-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,292997.02,2024-07-19,292997.02,2024-07-18,0.0,0,Closed,0,23.0
INV-202406-00586,2024-06-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,117283.54,2024-07-16,117283.54,2024-07-14,0.0,0,Closed,0,23.0
INV-202406-00587,2024-06-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,111475.91,2024-07-19,111475.91,2024-07-18,0.0,0,Closed,0,23.0
INV-202406-00588,2024-06-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,74241.23,2024-07-18,74241.23,2024-07-16,0.0,0,Closed,0,23.0
INV-202406-00589,2024-06-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,138205.33,2024-06-24,138205.33,2024-06-28,0.0,0,Closed,0,15.0
INV-202406-00590,2024-06-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,57112.0,2024-06-26,45689.6,2024-06-24,11422.4,612,90+,1,75.0
INV-202406-00591,2024-06-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,53516.73,2024-06-25,53516.73,2024-07-05,0.0,0,Closed,0,15.0
INV-202406-00592,2024-06-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,33777.33,2024-06-25,33777.33,2024-07-03,0.0,0,Closed,0,15.0
INV-202406-00593,2024-06-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,123519.99,2024-07-01,123519.99,2024-07-07,0.0,0,Closed,0,15.0
INV-202406-00594,2024-06-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,52543.04,2024-07-05,42034.43,2024-07-09,10508.61,603,90+,1,75.0
INV-202406-00595,2024-06-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,45607.02,2024-07-03,45607.02,2024-07-03,0.0,0,Closed,0,15.0
INV-202406-00596,2024-06-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,30024.3,2024-07-01,30024.3,2024-07-06,0.0,0,Closed,0,15.0
INV-202406-00597,2024-06-03,C005,Global Oils Export LLP,Export,Export,75,343350.9,2024-08-17,343350.9,2024-09-25,0.0,0,Closed,0,30.0
INV-202406-00598,2024-06-01,C006,Kandla Export Foods LLC,Export,Export,60,268709.4,2024-07-31,268709.4,2024-08-10,0.0,0,Closed,0,15.0
INV-202406-00599,2024-06-04,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,172074.59,2024-07-19,172074.59,2024-07-22,0.0,0,Closed,0,15.0
INV-202406-00600,2024-06-01,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,94098.27,2024-07-01,94098.27,2024-07-27,0.0,0,Closed,0,30.0
INV-202407-00601,2024-07-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,223730.36,2024-08-02,223730.36,2024-08-04,0.0,0,Closed,0,15.0
INV-202407-00602,2024-07-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,84206.19,2024-08-02,84206.19,2024-08-05,0.0,0,Closed,0,15.0
INV-202407-00603,2024-07-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,69824.66,2024-08-04,69824.66,2024-08-10,0.0,0,Closed,0,15.0
INV-202407-00604,2024-07-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,59813.28,2024-08-04,59813.28,2024-08-07,0.0,0,Closed,0,15.0
INV-202407-00605,2024-07-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,278555.6,2024-08-17,278555.6,2024-08-16,0.0,0,Closed,0,23.0
INV-202407-00606,2024-07-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,123915.08,2024-08-16,123915.08,2024-08-16,0.0,0,Closed,0,23.0
INV-202407-00607,2024-07-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,106123.84,2024-08-15,106123.84,2024-08-14,0.0,0,Closed,0,23.0
INV-202407-00608,2024-07-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,66614.78,2024-08-19,66614.78,2024-08-15,0.0,0,Closed,0,23.0
INV-202407-00609,2024-07-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,124335.84,2024-07-25,124335.84,2024-07-22,0.0,0,Closed,0,15.0
INV-202407-00610,2024-07-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,47143.36,2024-07-23,47143.36,2024-07-21,0.0,0,Closed,0,15.0
INV-202407-00611,2024-07-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,49477.73,2024-07-25,49477.73,2024-08-05,0.0,0,Closed,0,15.0
INV-202407-00612,2024-07-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,34459.71,2024-07-22,34459.71,2024-07-23,0.0,0,Closed,0,15.0
INV-202407-00613,2024-07-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,125804.38,2024-07-31,125804.38,2024-08-03,0.0,0,Closed,0,15.0
INV-202407-00614,2024-07-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,51920.0,2024-08-04,51920.0,2024-08-10,0.0,0,Closed,0,15.0
INV-202407-00615,2024-07-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,41231.44,2024-08-02,41231.44,2024-08-09,0.0,0,Closed,0,15.0
INV-202407-00616,2024-07-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,31730.22,2024-07-31,31730.22,2024-08-03,0.0,0,Closed,0,15.0
INV-202407-00617,2024-07-03,C005,Global Oils Export LLP,Export,Export,75,303542.1,2024-09-16,182125.26,2024-10-08,121416.84,530,90+,1,90.0
INV-202407-00618,2024-07-01,C006,Kandla Export Foods LLC,Export,Export,60,194067.9,2024-08-30,194067.9,2024-09-09,0.0,0,Closed,0,15.0
INV-202407-00619,2024-07-01,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,160207.37,2024-08-15,160207.37,2024-08-25,0.0,0,Closed,0,15.0
INV-202407-00620,2024-07-03,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,81235.92,2024-08-02,81235.92,2024-10-19,0.0,0,Closed,0,30.0
INV-202408-00621,2024-08-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,207110.39,2024-09-02,207110.39,2024-08-30,0.0,0,Closed,0,15.0
INV-202408-00622,2024-08-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,103122.08,2024-09-02,103122.08,2024-09-02,0.0,0,Closed,0,15.0
INV-202408-00623,2024-08-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,71965.51,2024-09-01,71965.51,2024-09-04,0.0,0,Closed,0,15.0
INV-202408-00624,2024-08-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,55803.45,2024-08-31,55803.45,2024-09-08,0.0,0,Closed,0,15.0
INV-202408-00625,2024-08-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,275726.87,2024-09-15,275726.87,2024-09-14,0.0,0,Closed,0,23.0
INV-202408-00626,2024-08-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,105157.29,2024-09-16,105157.29,2024-09-13,0.0,0,Closed,0,23.0
INV-202408-00627,2024-08-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,87926.82,2024-09-17,87926.82,2024-09-14,0.0,0,Closed,0,23.0
INV-202408-00628,2024-08-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,64902.71,2024-09-17,64902.71,2024-09-16,0.0,0,Closed,0,23.0
INV-202408-00629,2024-08-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,116014.15,2024-08-22,116014.15,2024-08-26,0.0,0,Closed,0,15.0
INV-202408-00630,2024-08-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,51504.64,2024-08-22,51504.64,2024-09-02,0.0,0,Closed,0,15.0
INV-202408-00631,2024-08-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,43924.11,2024-08-24,43924.11,2024-09-01,0.0,0,Closed,0,15.0
INV-202408-00632,2024-08-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,35995.04,2024-08-26,35995.04,2024-08-26,0.0,0,Closed,0,15.0
INV-202408-00633,2024-08-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,130373.15,2024-09-04,130373.15,2024-09-13,0.0,0,Closed,0,15.0
INV-202408-00634,2024-08-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,51920.0,2024-09-02,51920.0,2024-09-05,0.0,0,Closed,0,15.0
INV-202408-00635,2024-08-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,41063.15,2024-09-04,41063.15,2024-09-06,0.0,0,Closed,0,15.0
INV-202408-00636,2024-08-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,29341.93,2024-08-31,29341.93,2024-08-29,0.0,0,Closed,0,15.0
INV-202408-00637,2024-08-02,C005,Global Oils Export LLP,Export,Export,75,328422.6,2024-10-16,328422.6,2024-12-31,0.0,0,Closed,0,30.0
INV-202408-00638,2024-08-01,C006,Kandla Export Foods LLC,Export,Export,60,263733.3,2024-09-30,263733.3,2024-10-02,0.0,0,Closed,0,15.0
INV-202408-00639,2024-08-04,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,172074.59,2024-09-18,172074.59,2024-09-26,0.0,0,Closed,0,15.0
INV-202408-00640,2024-08-01,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,90036.48,2024-08-31,54021.89,2024-10-02,36014.59,546,90+,1,90.0
INV-202409-00641,2024-09-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,277745.26,2024-10-05,277745.26,2024-10-15,0.0,0,Closed,0,15.0
INV-202409-00642,2024-09-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,100477.92,2024-10-03,100477.92,2024-10-06,0.0,0,Closed,0,15.0
INV-202409-00643,2024-09-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,82834.44,2024-10-02,82834.44,2024-10-09,0.0,0,Closed,0,15.0
INV-202409-00644,2024-09-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,53130.23,2024-10-01,53130.23,2024-09-28,0.0,0,Closed,0,15.0
INV-202409-00645,2024-09-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,279002.24,2024-10-19,279002.24,2024-10-15,0.0,0,Closed,0,23.0
INV-202409-00646,2024-09-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,139451.83,2024-10-18,139451.83,2024-10-16,0.0,0,Closed,0,23.0
INV-202409-00647,2024-09-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,111322.99,2024-10-17,111322.99,2024-10-13,0.0,0,Closed,0,23.0
